shape1,type1,shape2,type2,iou,angle_deg
Fiji,country,Czechia,country,0.7544749975204468,180.00000500895632
Fiji,country,Eritrea,country,0.3210873603820801,134.62185374841408
Fiji,country,Japan,country,0.2546325623989105,169.41176379533252
Fiji,country,Paraguay,country,0.6081311106681824,104.36975063132286
Fiji,country,Yemen,country,0.6813834309577942,6.050420196531422
Fiji,country,Saudi Arabia,country,0.6733802556991577,105.8823574947247
Fiji,country,Antarctica,country,0.47988760471343994,24.20168078612569
Fiji,country,Northern Cyprus,country,0.40263721346855164,0.0
Fiji,country,Cyprus,country,0.6974332928657532,119.49579877477389
Fiji,country,Morocco,country,0.26514506340026855,7.56302492549916
Fiji,country,Egypt,country,0.771510899066925,36.30252032541489
Fiji,country,Libya,country,0.7513667941093445,140.67226754164315
Fiji,country,Ethiopia,country,0.7091891765594482,75.63025437763348
Fiji,country,Djibouti,country,0.7468085885047913,0.0
Fiji,country,Somaliland,country,0.725057065486908,127.05882626159398
Fiji,country,Uganda,country,0.7857472896575928,0.0
Fiji,country,Rwanda,country,0.7180014848709106,10.588235237208282
Fiji,country,Bosnia and Herzegovina,country,0.7073878049850464,89.24369565768265
Fiji,country,North Macedonia,country,0.8721998929977417,180.00000500895632
Fiji,country,Republic of Serbia,country,0.6425819396972656,105.8823574947247
Fiji,country,Montenegro,country,0.6328551769256592,142.18488123523417
Fiji,country,Kosovo,country,0.686296820640564,51.4285718839605
Fiji,country,Trinidad and Tobago,country,0.7436606884002686,57.47899250737875
Fiji,country,South Sudan,country,0.6507177948951721,107.39496435812656
Fiji,country,Alabama,state,0.806309700012207,180.00000500895632
Fiji,country,Alaska,state,0.4797404408454895,114.9579850147575
Fiji,country,Arizona,state,0.8374565839767456,117.9831987415612
Fiji,country,Arkansas,state,0.7968747019767761,31.764706565398495
Fiji,country,California,state,0.47511667013168335,99.83193687130647
Fiji,country,Colorado,state,0.8397558331489563,43.865547812234986
Fiji,country,Connecticut,state,0.751664400100708,167.89916376211985
Fiji,country,Delaware,state,0.4903496205806732,54.453782195669625
Fiji,country,District of Columbia,state,0.678229570388794,134.62185374841408
Fiji,country,Florida,state,0.3404559791088104,101.34454373470831
Fiji,country,Georgia (state),state,0.7853496074676514,99.83193687130647
Fiji,country,Hawaii,state,0.6812759637832642,4.537815040676861
Fiji,country,Idaho,state,0.5526197552680969,24.20168078612569
Fiji,country,Illinois,state,0.8109486699104309,128.571439955185
Fiji,country,Indiana,state,0.811460554599762,66.55462002741153
Fiji,country,Iowa,state,0.8452633023262024,46.89075812394411
Fiji,country,Kansas,state,0.8397558331489563,43.865547812234986
Fiji,country,Kentucky,state,0.6755220293998718,24.20168078612569
Fiji,country,Louisiana,state,0.6185529232025146,84.70588189766626
Fiji,country,Maine,state,0.6855980753898621,166.38656372890716
Fiji,country,Maryland,state,0.349953293800354,46.89075812394411
Fiji,country,Massachusetts,state,0.5609304904937744,125.5462262283813
Fiji,country,Michigan,state,0.8036317229270935,74.11764751423162
Fiji,country,Minnesota,state,0.6250563263893127,18.151260162707445
Fiji,country,Mississippi,state,0.7789343595504761,164.87395003531614
Fiji,country,Missouri,state,0.7268468737602234,105.8823574947247
Fiji,country,Montana,state,0.8279227614402771,117.9831987415612
Fiji,country,Nebraska,state,0.8532083630561829,133.1092537152014
Fiji,country,Nevada,state,0.7162264585494995,113.4453849815448
Fiji,country,New Hampshire,state,0.6609280705451965,40.84033750052586
Fiji,country,New Jersey,state,0.6786661148071289,37.81512718881674
Fiji,country,New Mexico,state,0.8364735245704651,148.23529502846324
Fiji,country,New York,state,0.5193175673484802,31.764706565398495
Fiji,country,North Carolina,state,0.6581829190254211,152.77310878847965
Fiji,country,North Dakota,state,0.8472194075584412,43.865547812234986
Fiji,country,Ohio,state,0.8115975260734558,0.0
Fiji,country,Oklahoma,state,0.62066650390625,60.50419940399328
Fiji,country,Oregon,state,0.8664981722831726,19.663865318562003
Fiji,country,Pennsylvania,state,0.8331184387207031,13.613445548917406
Fiji,country,Rhode Island,state,0.6831047534942627,58.9915993707806
Fiji,country,South Carolina,state,0.6527823209762573,83.19327503426442
Fiji,country,South Dakota,state,0.834998607635498,157.31092254849602
Fiji,country,Tennessee,state,0.796219527721405,21.176470474416565
Fiji,country,Texas,state,0.62632817029953,55.96638564397689
Fiji,country,Utah,state,0.8277994394302368,127.05882626159398
Fiji,country,Vermont,state,0.6087984442710876,27.226891097834812
Fiji,country,Virginia,state,0.5244637727737427,18.151260162707445
Fiji,country,Washington,state,0.8471852540969849,51.4285718839605
Fiji,country,West Virginia,state,0.4954889714717865,0.0
Fiji,country,Wisconsin,state,0.7748622298240662,114.9579850147575
Fiji,country,Wyoming,state,0.8397558331489563,43.865547812234986
United Republic of Tanzania,country,Western Sahara,country,0.21668973565101624,81.68067500105172
United Republic of Tanzania,country,Canada,country,0.6403944492340088,19.663865318562003
United Republic of Tanzania,country,United States of America,country,0.7037439942359924,0.0
United Republic of Tanzania,country,Kazakhstan,country,0.6831152439117432,51.4285718839605
United Republic of Tanzania,country,Uzbekistan,country,0.47010257840156555,19.663865318562003
United Republic of Tanzania,country,Papua New Guinea,country,0.5347060561180115,25.71428594198025
United Republic of Tanzania,country,Indonesia,country,0.6810799837112427,99.83193687130647
United Republic of Tanzania,country,Argentina,country,0.6220651268959045,111.93277811814295
United Republic of Tanzania,country,Chile,country,0.3419193923473358,108.90756439133925
United Republic of Tanzania,country,Democratic Republic of the Congo,country,0.6318665742874146,139.15966750843046
United Republic of Tanzania,country,Somalia,country,0.39293038845062256,90.75630935127369
United Republic of Tanzania,country,Kenya,country,0.7865579724311829,12.100840393062844
United Republic of Tanzania,country,Sudan,country,0.7746949195861816,101.34454373470831
United Republic of Tanzania,country,Chad,country,0.7664709091186523,110.42017125474109
United Republic of Tanzania,country,Haiti,country,0.43265727162361145,108.90756439133925
United Republic of Tanzania,country,Dominican Republic,country,0.6464853286743164,25.71428594198025
United Republic of Tanzania,country,Russia,country,0.5253877639770508,22.689075630271127
United Republic of Tanzania,country,The Bahamas,country,0.717479407787323,7.56302492549916
United Republic of Tanzania,country,Falkland Islands,country,0.7051374912261963,93.78151624788822
United Republic of Tanzania,country,Norway,country,0.23136378824710846,98.31933000790461
United Republic of Tanzania,country,Greenland,country,0.49345147609710693,128.571439955185
United Republic of Tanzania,country,French Southern and Antarctic Lands,country,0.706974446773529,30.25209970199664
United Republic of Tanzania,country,East Timor,country,0.6289709806442261,92.26890938448636
United Republic of Tanzania,country,South Africa,country,0.7041531801223755,95.29412311129008
United Republic of Tanzania,country,Lesotho,country,0.7824394106864929,95.29412311129008
United Republic of Tanzania,country,Mexico,country,0.46745380759239197,13.613445548917406
United Republic of Tanzania,country,Uruguay,country,0.7790120840072632,180.00000500895632
United Republic of Tanzania,country,Brazil,country,0.6330118775367737,0.0
United Republic of Tanzania,country,Bolivia,country,0.6855781674385071,54.453782195669625
United Republic of Tanzania,country,Peru,country,0.6018892526626587,16.638655006852883
United Republic of Tanzania,country,Colombia,country,0.6678066253662109,176.97479128215264
United Republic of Tanzania,country,Panama,country,0.5092236995697021,52.94117533226777
United Republic of Tanzania,country,Costa Rica,country,0.6220585703849792,10.588235237208282
United Republic of Tanzania,country,Nicaragua,country,0.6660014986991882,105.8823574947247
United Republic of Tanzania,country,Honduras,country,0.6006201505661011,113.4453849815448
United Republic of Tanzania,country,El Salvador,country,0.776134192943573,9.075630081353722
United Republic of Tanzania,country,Guatemala,country,0.7044906616210938,134.62185374841408
United Republic of Tanzania,country,Belize,country,0.8166670203208923,105.8823574947247
United Republic of Tanzania,country,Venezuela,country,0.6082084774971008,180.00000500895632
United Republic of Tanzania,country,Guyana,country,0.7017137408256531,0.0
United Republic of Tanzania,country,Suriname,country,0.7475389242172241,157.31092254849602
United Republic of Tanzania,country,France,country,0.7079904079437256,139.15966750843046
United Republic of Tanzania,country,Ecuador,country,0.7035763263702393,68.06722689081339
United Republic of Tanzania,country,Puerto Rico,state,0.7502274513244629,18.151260162707445
United Republic of Tanzania,country,Jamaica,country,0.8013428449630737,178.48740497574366
United Republic of Tanzania,country,Cuba,country,0.39068323373794556,1.5126050491328555
United Republic of Tanzania,country,Zimbabwe,country,0.6721779108047485,113.4453849815448
United Republic of Tanzania,country,Botswana,country,0.6936855912208557,55.96638564397689
United Republic of Tanzania,country,Namibia,country,0.5814365744590759,158.82353624208707
United Republic of Tanzania,country,Senegal,country,0.7660217881202698,0.0
United Republic of Tanzania,country,Mali,country,0.5788842439651489,77.14285441084617
United Republic of Tanzania,country,Mauritania,country,0.694274365901947,101.34454373470831
United Republic of Tanzania,country,Benin,country,0.6539084911346436,108.90756439133925
United Republic of Tanzania,country,Niger,country,0.6908697485923767,96.80672997469192
United Republic of Tanzania,country,Nigeria,country,0.7653229832649231,86.21848876106812
United Republic of Tanzania,country,Cameroon,country,0.5673828721046448,105.8823574947247
United Republic of Tanzania,country,Togo,country,0.7162149548530579,172.43697752213623
United Republic of Tanzania,country,Ghana,country,0.784699559211731,128.571439955185
United Republic of Tanzania,country,Ivory Coast,country,0.7485805749893188,10.588235237208282
United Republic of Tanzania,country,Guinea,country,0.6148109436035156,18.151260162707445
United Republic of Tanzania,country,Guinea-Bissau,country,0.6463506817817688,95.29412311129008
United Republic of Tanzania,country,Liberia,country,0.7106744050979614,9.075630081353722
United Republic of Tanzania,country,Sierra Leone,country,0.7405586242675781,130.08403998839768
United Republic of Tanzania,country,Burkina Faso,country,0.6706643104553223,104.36975063132286
United Republic of Tanzania,country,Central African Republic,country,0.6119752526283264,49.915965020558644
United Republic of Tanzania,country,Republic of the Congo,country,0.6052796840667725,101.34454373470831
United Republic of Tanzania,country,Gabon,country,0.7479808330535889,57.47899250737875
United Republic of Tanzania,country,Equatorial Guinea,country,0.752593457698822,105.8823574947247
United Republic of Tanzania,country,Zambia,country,0.7280424237251282,89.24369565768265
United Republic of Tanzania,country,Malawi,country,0.593019962310791,6.050420196531422
United Republic of Tanzania,country,Mozambique,country,0.5354339480400085,110.42017125474109
United Republic of Tanzania,country,eSwatini,country,0.7628624439239502,152.77310878847965
United Republic of Tanzania,country,Angola,country,0.7383320331573486,178.48740497574366
United Republic of Tanzania,country,Burundi,country,0.74428790807724,110.42017125474109
United Republic of Tanzania,country,Israel,country,0.5213339328765869,99.83193687130647
United Republic of Tanzania,country,Lebanon,country,0.6016988754272461,107.39496435812656
United Republic of Tanzania,country,Madagascar,country,0.7386171817779541,99.83193687130647
United Republic of Tanzania,country,Palestine,country,0.7352486848831177,105.8823574947247
United Republic of Tanzania,country,Gambia,country,0.6407358646392822,55.96638564397689
United Republic of Tanzania,country,Tunisia,country,0.6957225799560547,0.0
United Republic of Tanzania,country,Algeria,country,0.7272608280181885,1.5126050491328555
United Republic of Tanzania,country,Jordan,country,0.6413354873657227,107.39496435812656
United Republic of Tanzania,country,United Arab Emirates,country,0.542255699634552,86.21848876106812
United Republic of Tanzania,country,Qatar,country,0.7822365760803223,98.31933000790461
United Republic of Tanzania,country,Kuwait,country,0.7041943669319153,0.0
United Republic of Tanzania,country,Iraq,country,0.7512273788452148,0.0
United Republic of Tanzania,country,Oman,country,0.5926063656806946,104.36975063132286
United Republic of Tanzania,country,Vanuatu,country,0.7635394334793091,24.20168078612569
United Republic of Tanzania,country,Cambodia,country,0.7920330166816711,83.19327503426442
United Republic of Tanzania,country,Thailand,country,0.40471503138542175,107.39496435812656
United Republic of Tanzania,country,Laos,country,0.4374811053276062,4.537815040676861
United Republic of Tanzania,country,Myanmar,country,0.5035802125930786,0.0
United Republic of Tanzania,country,Vietnam,country,0.36265841126441956,166.38656372890716
United Republic of Tanzania,country,North Korea,country,0.5502986311912537,107.39496435812656
United Republic of Tanzania,country,South Korea,country,0.7498582005500793,43.865547812234986
United Republic of Tanzania,country,Mongolia,country,0.7202604413032532,180.00000500895632
United Republic of Tanzania,country,India,country,0.45307064056396484,66.55462002741153
United Republic of Tanzania,country,Bangladesh,country,0.6390597224235535,10.588235237208282
United Republic of Tanzania,country,Bhutan,country,0.7783206105232239,31.764706565398495
United Republic of Tanzania,country,Nepal,country,0.5929368734359741,15.12604985099832
United Republic of Tanzania,country,Pakistan,country,0.5382570028305054,96.80672997469192
United Republic of Tanzania,country,Afghanistan,country,0.6162163615226746,101.34454373470831
United Republic of Tanzania,country,Tajikistan,country,0.6053943037986755,12.100840393062844
United Republic of Tanzania,country,Kyrgyzstan,country,0.6453924775123596,111.93277811814295
United Republic of Tanzania,country,Turkmenistan,country,0.6883047223091125,18.151260162707445
United Republic of Tanzania,country,Iran,country,0.743874192237854,7.56302492549916
United Republic of Tanzania,country,Syria,country,0.6821784377098083,99.83193687130647
United Republic of Tanzania,country,Armenia,country,0.5600218772888184,7.56302492549916
United Republic of Tanzania,country,Sweden,country,0.6026789546012878,107.39496435812656
United Republic of Tanzania,country,Belarus,country,0.7541975975036621,125.5462262283813
United Republic of Tanzania,country,Ukraine,country,0.6937134861946106,7.56302492549916
United Republic of Tanzania,country,Poland,country,0.8084730505943298,16.638655006852883
United Republic of Tanzania,country,Austria,country,0.600143551826477,93.78151624788822
United Republic of Tanzania,country,Hungary,country,0.7865301370620728,84.70588189766626
United Republic of Tanzania,country,Moldova,country,0.5512508749961853,170.92437748892354
United Republic of Tanzania,country,Romania,country,0.7994478940963745,145.21009496203789
United Republic of Tanzania,country,Lithuania,country,0.7256912589073181,180.00000500895632
United Republic of Tanzania,country,Latvia,country,0.7063367962837219,25.71428594198025
United Republic of Tanzania,country,Estonia,country,0.7698519229888916,0.0
United Republic of Tanzania,country,Germany,country,0.781154453754425,96.80672997469192
United Republic of Tanzania,country,Bulgaria,country,0.7854429483413696,101.34454373470831
United Republic of Tanzania,country,Greece,country,0.45032089948654175,137.6470674752178
United Republic of Tanzania,country,Turkey,country,0.7941672801971436,52.94117533226777
United Republic of Tanzania,country,Albania,country,0.7336198687553406,16.638655006852883
United Republic of Tanzania,country,Croatia,country,0.34870707988739014,121.00841246836491
United Republic of Tanzania,country,Switzerland,country,0.7777973413467407,71.09244061761709
United Republic of Tanzania,country,Luxembourg,country,0.767187774181366,121.00841246836491
United Republic of Tanzania,country,Belgium,country,0.6597853302955627,19.663865318562003
United Republic of Tanzania,country,Netherlands,country,0.6885939240455627,99.83193687130647
United Republic of Tanzania,country,Portugal,country,0.7345077991485596,108.90756439133925
United Republic of Tanzania,country,Spain,country,0.6756648421287537,119.49579877477389
United Republic of Tanzania,country,Ireland,country,0.7105326056480408,113.4453849815448
United Republic of Tanzania,country,New Caledonia,country,0.39749452471733093,7.56302492549916
United Republic of Tanzania,country,Solomon Islands,country,0.3652942180633545,9.075630081353722
United Republic of Tanzania,country,New Zealand,country,0.5,104.36975063132286
United Republic of Tanzania,country,Australia,country,0.7747463583946228,24.20168078612569
United Republic of Tanzania,country,Sri Lanka,country,0.7876365184783936,15.12604985099832
United Republic of Tanzania,country,China,country,0.6193220019340515,101.34454373470831
United Republic of Tanzania,country,Taiwan,country,0.7136722803115845,90.75630935127369
United Republic of Tanzania,country,Italy,country,0.3718792498111725,180.00000500895632
United Republic of Tanzania,country,Denmark,country,0.7636459469795227,93.78151624788822
United Republic of Tanzania,country,United Kingdom,country,0.5976155996322632,180.00000500895632
United Republic of Tanzania,country,Iceland,country,0.7319157719612122,96.80672997469192
United Republic of Tanzania,country,Azerbaijan,country,0.6319310665130615,18.151260162707445
United Republic of Tanzania,country,Georgia,country,0.6366046667098999,7.56302492549916
United Republic of Tanzania,country,Philippines,country,0.529650092124939,4.537815040676861
United Republic of Tanzania,country,Malaysia,country,0.4124162793159485,102.85715059811017
United Republic of Tanzania,country,Brunei,country,0.6540471315383911,83.19327503426442
United Republic of Tanzania,country,Slovenia,country,0.710129976272583,84.70588189766626
United Republic of Tanzania,country,Finland,country,0.7309057712554932,116.47059870834852
United Republic of Tanzania,country,Slovakia,country,0.7190104722976685,83.19327503426442
United Republic of Tanzania,country,Czechia,country,0.7868711352348328,24.20168078612569
United Republic of Tanzania,country,Eritrea,country,0.38972795009613037,15.12604985099832
United Republic of Tanzania,country,Japan,country,0.3068990111351013,87.73109562446997
United Republic of Tanzania,country,Paraguay,country,0.702239453792572,180.00000500895632
United Republic of Tanzania,country,Yemen,country,0.7402534484863281,93.78151624788822
United Republic of Tanzania,country,Saudi Arabia,country,0.7283718585968018,173.94959121572725
United Republic of Tanzania,country,Antarctica,country,0.430879682302475,180.00000500895632
United Republic of Tanzania,country,Northern Cyprus,country,0.46407803893089294,89.24369565768265
United Republic of Tanzania,country,Cyprus,country,0.6900581121444702,75.63025437763348
United Republic of Tanzania,country,Morocco,country,0.3318483531475067,101.34454373470831
United Republic of Tanzania,country,Egypt,country,0.7577587962150574,128.571439955185
United Republic of Tanzania,country,Libya,country,0.768751859664917,22.689075630271127
United Republic of Tanzania,country,Ethiopia,country,0.7137607932090759,155.79832251528336
United Republic of Tanzania,country,Djibouti,country,0.8203998804092407,98.31933000790461
United Republic of Tanzania,country,Somaliland,country,0.6936806440353394,22.689075630271127
United Republic of Tanzania,country,Uganda,country,0.8401115536689758,99.83193687130647
United Republic of Tanzania,country,Rwanda,country,0.7473475337028503,98.31933000790461
United Republic of Tanzania,country,Bosnia and Herzegovina,country,0.6886876821517944,180.00000500895632
United Republic of Tanzania,country,North Macedonia,country,0.7854416370391846,71.09244061761709
United Republic of Tanzania,country,Republic of Serbia,country,0.7509947419166565,10.588235237208282
United Republic of Tanzania,country,Montenegro,country,0.6270543336868286,57.47899250737875
United Republic of Tanzania,country,Kosovo,country,0.702815055847168,42.35294094883313
United Republic of Tanzania,country,Trinidad and Tobago,country,0.7247920036315918,107.39496435812656
United Republic of Tanzania,country,South Sudan,country,0.6701442003250122,7.56302492549916
United Republic of Tanzania,country,Alabama,state,0.764609158039093,27.226891097834812
United Republic of Tanzania,country,Alaska,state,0.5371183753013611,0.0
United Republic of Tanzania,country,Arizona,state,0.7397602796554565,22.689075630271127
United Republic of Tanzania,country,Arkansas,state,0.7947204113006592,110.42017125474109
United Republic of Tanzania,country,California,state,0.580933690071106,7.56302492549916
United Republic of Tanzania,country,Colorado,state,0.7183282375335693,116.47059870834852
United Republic of Tanzania,country,Connecticut,state,0.6747403144836426,58.9915993707806
